id,duration,timeLoss,depart,arrival,departLane
v596,82.00,43.04,729.00,811.00,E3_0
v595,85.00,46.30,726.00,811.00,E3_0
v621,81.00,42.27,731.00,812.00,E7_0
v620,83.00,44.14,729.00,812.00,E7_0
v598,78.00,38.91,735.00,813.00,E3_0
v597,81.00,42.19,732.00,813.00,E3_0
v623,77.00,38.41,737.00,814.00,E7_0
v600,73.00,34.67,741.00,814.00,E3_0
v622,80.00,41.28,734.00,814.00,E7_0
v599,76.00,37.83,738.00,814.00,E3_0
v624,76.00,37.13,740.00,816.00,E7_0
v544,130.00,94.79,705.00,835.00,E1_0
v577,115.00,79.83,720.00,835.00,E1_0
v579,110.00,75.62,726.00,836.00,E1_0
v603,110.00,74.75,726.00,836.00,E5_0
v602,113.00,78.38,723.00,836.00,E5_0
v578,113.00,78.75,723.00,836.00,E1_0
v581,106.00,71.40,732.00,838.00,E1_0
v605,106.00,71.21,732.00,838.00,E5_0
v604,109.00,74.39,729.00,838.00,E5_0
v580,109.00,74.57,729.00,838.00,E1_0
v583,102.00,67.10,738.00,840.00,E1_0
v607,102.00,67.43,738.00,840.00,E5_0
v606,105.00,70.23,735.00,840.00,E5_0
v582,105.00,70.40,735.00,840.00,E1_0
v585,98.00,63.16,744.00,842.00,E1_0
v609,98.00,63.20,744.00,842.00,E5_0
v608,101.00,65.95,741.00,842.00,E5_0
v584,102.00,66.88,741.00,843.00,E1_0
v587,94.00,59.27,750.00,844.00,E1_0
v611,94.00,58.96,750.00,844.00,E5_0
v610,97.00,61.79,747.00,844.00,E5_0
v586,97.00,62.62,747.00,844.00,E1_0
v612,92.00,57.54,753.00,845.00,E5_0
v589,90.00,54.98,756.00,846.00,E1_0
v613,90.00,54.79,756.00,846.00,E5_0
v615,85.00,50.48,762.00,847.00,E5_0
v614,88.00,53.27,759.00,847.00,E5_0
v588,94.00,58.94,753.00,847.00,E1_0
v616,85.00,49.76,765.00,850.00,E5_0
v642,84.00,44.97,783.00,867.00,E3_0
v641,87.00,47.95,780.00,867.00,E3_0
v666,85.00,46.70,783.00,868.00,E7_0
v644,79.00,40.81,789.00,868.00,E3_0
v665,88.00,49.20,780.00,868.00,E7_0
v643,83.00,44.37,786.00,869.00,E3_0
v646,75.00,36.67,795.00,870.00,E3_0
v667,84.00,45.44,786.00,870.00,E7_0
v668,82.00,42.94,789.00,871.00,E7_0
v645,79.00,40.04,792.00,871.00,E3_0
v670,77.00,38.68,795.00,872.00,E7_0
v648,71.00,32.82,801.00,872.00,E3_0
v669,80.00,41.28,792.00,872.00,E7_0
v647,75.00,35.90,798.00,873.00,E3_0
v672,73.00,34.70,801.00,874.00,E7_0
v671,76.00,37.34,798.00,874.00,E7_0
v590,133.00,98.23,759.00,892.00,E1_0
v591,131.00,95.78,762.00,893.00,E1_0
v592,129.00,94.47,765.00,894.00,E1_0
v649,114.00,78.88,780.00,894.00,E5_0
v650,111.00,76.24,783.00,894.00,E5_0
v625,114.00,79.06,780.00,894.00,E1_0
v627,110.00,75.66,786.00,896.00,E1_0
v651,110.00,75.20,786.00,896.00,E5_0
v652,107.00,72.02,789.00,896.00,E5_0
v626,113.00,77.94,783.00,896.00,E1_0
v629,106.00,71.52,792.00,898.00,E1_0
v653,106.00,71.19,792.00,898.00,E5_0
v654,103.00,67.77,795.00,898.00,E5_0
v628,109.00,73.88,789.00,898.00,E1_0
v656,98.00,63.41,801.00,899.00,E5_0
v631,102.00,67.32,798.00,900.00,E1_0
v655,102.00,66.92,798.00,900.00,E5_0
v630,105.00,69.86,795.00,900.00,E1_0
v658,94.00,59.27,807.00,901.00,E5_0
v633,98.00,62.98,804.00,902.00,E1_0
v657,98.00,63.12,804.00,902.00,E5_0
v632,101.00,65.90,801.00,902.00,E1_0
v660,90.00,55.29,813.00,903.00,E5_0
v634,96.00,61.69,807.00,903.00,E1_0
v635,94.00,58.84,810.00,904.00,E1_0
v659,94.00,58.98,810.00,904.00,E5_0
v661,89.00,54.65,816.00,905.00,E5_0
v662,86.00,51.11,819.00,905.00,E5_0
v664,83.00,47.95,825.00,908.00,E5_0
v690,81.00,42.70,843.00,924.00,E3_0
v689,84.00,45.61,840.00,924.00,E3_0
v714,83.00,44.30,843.00,926.00,E7_0
v713,86.00,47.00,840.00,926.00,E7_0
v692,78.00,39.53,849.00,927.00,E3_0
v691,81.00,41.95,846.00,927.00,E3_0
v716,79.00,40.09,849.00,928.00,E7_0
v715,82.00,43.18,846.00,928.00,E7_0
v693,76.00,37.78,852.00,928.00,E3_0
v694,74.00,35.27,855.00,929.00,E3_0
v718,75.00,35.93,855.00,930.00,E7_0
v717,78.00,38.98,852.00,930.00,E7_0
v696,70.00,31.29,861.00,931.00,E3_0
v720,70.00,31.62,861.00,931.00,E7_0
v695,73.00,33.91,858.00,931.00,E3_0
v719,74.00,35.21,858.00,932.00,E7_0
v637,134.00,99.58,816.00,950.00,E1_0
v636,138.00,102.97,813.00,951.00,E1_0
v639,130.00,95.55,822.00,952.00,E1_0
v663,130.00,95.51,822.00,952.00,E5_0
v697,112.00,77.11,840.00,952.00,E5_0
v638,134.00,98.91,819.00,953.00,E1_0
v640,129.00,94.44,825.00,954.00,E1_0
v698,111.00,76.46,843.00,954.00,E5_0
v699,108.00,73.12,846.00,954.00,E5_0
v673,114.00,79.61,840.00,954.00,E1_0
v675,110.00,75.26,846.00,956.00,E1_0
v700,107.00,72.12,849.00,956.00,E5_0
v701,104.00,69.30,852.00,956.00,E5_0
v674,113.00,78.58,843.00,956.00,E1_0
v677,106.00,71.20,852.00,958.00,E1_0
v702,103.00,67.97,855.00,958.00,E5_0
v703,100.00,65.44,858.00,958.00,E5_0
v676,109.00,74.49,849.00,958.00,E1_0
v679,103.00,68.09,857.00,960.00,E1_0
v704,99.00,63.81,861.00,960.00,E5_0
v705,96.00,61.23,864.00,960.00,E5_0
v678,105.00,70.30,855.00,960.00,E1_0
v706,94.00,59.62,867.00,961.00,E5_0
v681,98.00,63.00,864.00,962.00,E1_0
v707,92.00,57.14,870.00,962.00,E5_0
v680,102.00,67.13,860.00,962.00,E1_0
v708,90.00,55.45,873.00,963.00,E5_0
v709,88.00,52.94,876.00,964.00,E5_0
v710,86.00,51.59,879.00,965.00,E5_0
v738,79.00,39.92,903.00,982.00,E3_0
v737,82.00,43.03,900.00,982.00,E3_0
v762,80.00,41.55,903.00,983.00,E7_0
v761,83.00,44.31,900.00,983.00,E7_0
v740,75.00,36.05,909.00,984.00,E3_0
v739,78.00,39.51,906.00,984.00,E3_0
v764,76.00,37.43,909.00,985.00,E7_0
v763,79.00,40.09,906.00,985.00,E7_0
v742,71.00,31.86,915.00,986.00,E3_0
v741,74.00,35.36,912.00,986.00,E3_0
v744,66.00,27.66,921.00,987.00,E3_0
v766,72.00,33.42,915.00,987.00,E7_0
v765,75.00,35.88,912.00,987.00,E7_0
v767,70.00,31.70,918.00,988.00,E7_0
v743,70.00,31.08,918.00,988.00,E3_0
v768,68.00,29.28,921.00,989.00,E7_0
v682,131.00,96.63,867.00,998.00,E1_0
v683,129.00,94.08,870.00,999.00,E1_0
v712,115.00,80.19,885.00,1000.00,E5_0
v711,118.00,83.16,882.00,1000.00,E5_0
v684,127.00,92.34,873.00,1000.00,E1_0
v685,125.00,89.95,876.00,1001.00,E1_0
v687,120.00,85.65,882.00,1002.00,E1_0
v747,96.00,61.09,906.00,1002.00,E5_0
v745,102.00,66.90,900.00,1002.00,E5_0
v686,123.00,88.24,879.00,1002.00,E1_0
v688,119.00,84.58,885.00,1004.00,E1_0
v749,92.00,57.06,912.00,1004.00,E5_0
v746,101.00,65.79,903.00,1004.00,E5_0
v721,104.00,69.33,900.00,1004.00,E1_0
v722,103.00,68.63,903.00,1006.00,E1_0
v751,88.00,53.11,918.00,1006.00,E5_0
v748,97.00,61.95,909.00,1006.00,E5_0
v723,100.00,65.15,906.00,1006.00,E1_0
v753,84.00,49.07,924.00,1008.00,E5_0
v750,93.00,57.83,915.00,1008.00,E5_0
v725,96.00,60.93,912.00,1008.00,E1_0
v724,100.00,65.67,909.00,1009.00,E1_0
v752,88.00,53.63,921.00,1009.00,E5_0
v755,80.00,44.80,930.00,1010.00,E5_0
v786,74.00,35.76,963.00,1037.00,E3_0
v785,78.00,39.16,960.00,1038.00,E3_0
v788,70.00,31.59,969.00,1039.00,E3_0
v810,76.00,37.76,963.00,1039.00,E7_0
v809,79.00,40.69,960.00,1039.00,E7_0
v787,74.00,35.20,966.00,1040.00,E3_0
v790,66.00,27.55,975.00,1041.00,E3_0
v812,72.00,33.55,969.00,1041.00,E7_0
v811,75.00,36.75,966.00,1041.00,E7_0
v789,70.00,30.91,972.00,1042.00,E3_0
v792,62.00,23.26,981.00,1043.00,E3_0
v814,68.00,29.33,975.00,1043.00,E7_0
v813,71.00,32.39,972.00,1043.00,E7_0
v791,66.00,27.05,978.00,1044.00,E3_0
v816,64.00,25.24,981.00,1045.00,E7_0
v815,67.00,28.19,978.00,1045.00,E7_0
v726,139.00,104.65,915.00,1054.00,E1_0
v727,136.00,101.22,918.00,1054.00,E1_0
v757,120.00,85.22,936.00,1056.00,E5_0
v754,129.00,94.37,927.00,1056.00,E5_0
v728,135.00,100.27,921.00,1056.00,E1_0
v729,133.00,97.91,924.00,1057.00,E1_0
v731,128.00,93.63,930.00,1058.00,E1_0
v758,119.00,84.32,939.00,1058.00,E5_0
v756,125.00,90.59,933.00,1058.00,E5_0
v730,131.00,96.39,927.00,1058.00,E1_0
v760,115.00,80.28,945.00,1060.00,E5_0
v759,118.00,83.38,942.00,1060.00,E5_0
v732,127.00,92.14,933.00,1060.00,E1_0
v733,125.00,89.70,936.00,1061.00,E1_0
v734,123.00,88.66,939.00,1062.00,E1_0
v794,99.00,64.06,963.00,1062.00,E5_0
v793,102.00,67.17,960.00,1062.00,E5_0
v735,120.00,85.17,942.00,1062.00,E1_0
v796,95.00,60.12,969.00,1064.00,E5_0
v795,98.00,62.87,966.00,1064.00,E5_0
v736,119.00,84.23,945.00,1064.00,E1_0
v769,105.00,69.81,960.00,1065.00,E1_0
v797,93.00,58.59,972.00,1065.00,E5_0
v771,100.00,65.47,966.00,1066.00,E1_0
v798,91.00,55.85,975.00,1066.00,E5_0
v770,103.00,68.02,963.00,1066.00,E1_0
v800,86.00,51.55,981.00,1067.00,E5_0
v799,89.00,54.36,978.00,1067.00,E5_0
v834,72.00,33.11,1023.00,1095.00,E3_0
v833,75.00,36.67,1020.00,1095.00,E3_0
v836,68.00,29.57,1029.00,1097.00,E3_0
v858,74.00,34.96,1023.00,1097.00,E7_0
v857,77.00,38.10,1020.00,1097.00,E7_0
v835,71.00,32.81,1026.00,1097.00,E3_0
v860,69.00,30.78,1029.00,1098.00,E7_0
v838,64.00,25.48,1035.00,1099.00,E3_0
v859,73.00,34.47,1026.00,1099.00,E7_0
v837,67.00,28.65,1032.00,1099.00,E3_0
v840,60.00,21.40,1041.00,1101.00,E3_0
v862,66.00,27.12,1035.00,1101.00,E7_0
v861,69.00,30.21,1032.00,1101.00,E7_0
v839,63.00,24.44,1038.00,1101.00,E3_0
v864,62.00,22.97,1041.00,1103.00,E7_0
v863,65.00,26.07,1038.00,1103.00,E7_0
v772,143.00,108.56,969.00,1112.00,E1_0
v773,141.00,105.72,972.00,1113.00,E1_0
v775,136.00,101.48,978.00,1114.00,E1_0
v802,127.00,92.65,987.00,1114.00,E5_0
v801,130.00,95.06,984.00,1114.00,E5_0
v774,140.00,104.78,975.00,1115.00,E1_0
v804,123.00,88.56,993.00,1116.00,E5_0
v803,126.00,90.93,990.00,1116.00,E5_0
v776,135.00,100.60,981.00,1116.00,E1_0
v777,133.00,98.03,984.00,1117.00,E1_0
v806,119.00,84.36,999.00,1118.00,E5_0
v805,122.00,87.14,996.00,1118.00,E5_0
v778,131.00,96.67,987.00,1118.00,E1_0
v779,129.00,93.80,990.00,1119.00,E1_0
v808,115.00,80.65,1005.00,1120.00,E5_0
v807,118.00,83.10,1002.00,1120.00,E5_0
v781,125.00,89.94,996.00,1121.00,E1_0
v780,128.00,92.81,993.00,1121.00,E1_0
v783,119.00,84.63,1003.00,1122.00,E1_0
v842,99.00,64.42,1023.00,1122.00,E5_0
v841,102.00,66.91,1020.00,1122.00,E5_0
v782,122.00,87.56,1000.00,1122.00,E1_0
v817,104.00,69.32,1020.00,1124.00,E1_0
v844,95.00,60.34,1029.00,1124.00,E5_0
v843,98.00,63.02,1026.00,1124.00,E5_0
v784,118.00,83.42,1006.00,1124.00,E1_0
v845,93.00,58.70,1032.00,1125.00,E5_0
v846,91.00,56.30,1035.00,1126.00,E5_0
v882,71.00,32.69,1083.00,1154.00,E3_0
v881,74.00,35.19,1080.00,1154.00,E3_0
v906,72.00,33.20,1083.00,1155.00,E7_0
v905,75.00,36.53,1080.00,1155.00,E7_0
v884,67.00,28.59,1089.00,1156.00,E3_0
v883,70.00,31.01,1086.00,1156.00,E3_0
v908,68.00,29.56,1089.00,1157.00,E7_0
v907,71.00,32.53,1086.00,1157.00,E7_0
v885,65.00,26.78,1092.00,1157.00,E3_0
v886,63.00,24.29,1095.00,1158.00,E3_0
v910,64.00,25.26,1095.00,1159.00,E7_0
v909,67.00,28.39,1092.00,1159.00,E7_0
v887,61.00,22.59,1098.00,1159.00,E3_0
v888,59.00,20.20,1101.00,1160.00,E3_0
v912,60.00,21.02,1101.00,1161.00,E7_0
v911,63.00,24.09,1098.00,1161.00,E7_0
v818,148.00,113.68,1023.00,1171.00,E1_0
v819,146.00,110.94,1026.00,1172.00,E1_0
v847,135.00,100.57,1038.00,1173.00,E5_0
v848,132.00,97.29,1041.00,1173.00,E5_0
v821,142.00,107.13,1032.00,1174.00,E1_0
v820,145.00,109.75,1029.00,1174.00,E1_0
v850,128.00,93.48,1047.00,1175.00,E5_0
v849,131.00,96.39,1044.00,1175.00,E5_0
v823,138.00,102.83,1038.00,1176.00,E1_0
v822,141.00,106.03,1035.00,1176.00,E1_0
v851,127.00,92.50,1050.00,1177.00,E5_0
v852,124.00,89.14,1053.00,1177.00,E5_0
v825,134.00,98.88,1044.00,1178.00,E1_0
v824,137.00,102.14,1041.00,1178.00,E1_0
v827,129.00,94.61,1050.00,1179.00,E1_0
v853,123.00,88.46,1056.00,1179.00,E5_0
v854,120.00,85.11,1059.00,1179.00,E5_0
v826,133.00,97.91,1047.00,1180.00,E1_0
v829,125.00,90.63,1056.00,1181.00,E1_0
v856,116.00,80.86,1065.00,1181.00,E5_0
v855,120.00,84.75,1062.00,1182.00,E5_0
v890,99.00,64.64,1083.00,1182.00,E5_0
v828,129.00,93.73,1053.00,1182.00,E1_0
v889,103.00,68.43,1080.00,1183.00,E5_0
v892,95.00,60.31,1089.00,1184.00,E5_0
v930,68.00,29.59,1143.00,1211.00,E3_0
v929,72.00,33.57,1140.00,1212.00,E3_0
v954,70.00,31.48,1143.00,1213.00,E7_0
v932,64.00,25.68,1149.00,1213.00,E3_0
v953,73.00,33.92,1140.00,1213.00,E7_0
v931,68.00,29.53,1146.00,1214.00,E3_0
v956,66.00,27.74,1149.00,1215.00,E7_0
v934,60.00,21.58,1155.00,1215.00,E3_0
v955,69.00,30.47,1146.00,1215.00,E7_0
v933,64.00,25.26,1152.00,1216.00,E3_0
v958,62.00,23.51,1155.00,1217.00,E7_0
v957,65.00,26.33,1152.00,1217.00,E7_0
v935,60.00,21.11,1158.00,1218.00,E3_0
v936,57.00,18.37,1161.00,1218.00,E3_0
v960,58.00,19.31,1161.00,1219.00,E7_0
v959,61.00,22.48,1158.00,1219.00,E7_0
v830,171.00,135.90,1059.00,1230.00,E1_0
v831,168.00,132.69,1062.00,1230.00,E1_0
v894,136.00,101.07,1095.00,1231.00,E5_0
v891,145.00,110.27,1086.00,1231.00,E5_0
v832,167.00,131.90,1065.00,1232.00,E1_0
v865,152.00,116.86,1080.00,1232.00,E1_0
v896,132.00,96.87,1101.00,1233.00,E5_0
v893,141.00,106.49,1092.00,1233.00,E5_0
v866,151.00,115.72,1083.00,1234.00,E1_0
v867,148.00,112.87,1086.00,1234.00,E1_0
v898,127.00,92.64,1107.00,1234.00,E5_0
v868,146.00,111.58,1089.00,1235.00,E1_0
v869,143.00,108.65,1092.00,1235.00,E1_0
v895,137.00,102.48,1098.00,1235.00,E5_0
v900,123.00,88.44,1113.00,1236.00,E5_0
v870,142.00,107.35,1095.00,1237.00,E1_0
v871,139.00,104.41,1098.00,1237.00,E1_0
v897,133.00,98.35,1104.00,1237.00,E5_0
v872,138.00,103.20,1101.00,1239.00,E1_0
v873,135.00,100.13,1104.00,1239.00,E1_0
v902,120.00,84.80,1119.00,1239.00,E5_0
v899,129.00,94.11,1110.00,1239.00,E5_0
v874,134.00,98.92,1107.00,1241.00,E1_0
v875,131.00,95.95,1110.00,1241.00,E1_0
v904,116.00,80.74,1125.00,1241.00,E5_0
v901,125.00,89.89,1116.00,1241.00,E5_0
v938,99.00,64.58,1143.00,1242.00,E5_0
v903,122.00,87.23,1122.00,1244.00,E5_0
v978,67.00,28.67,1203.00,1270.00,E3_0
v977,70.00,31.01,1200.00,1270.00,E3_0
v1002,68.00,29.66,1203.00,1271.00,E7_0
v1001,71.00,32.35,1200.00,1271.00,E7_0
v979,65.00,26.94,1206.00,1271.00,E3_0
v980,63.00,24.53,1209.00,1272.00,E3_0
v1004,64.00,25.42,1209.00,1273.00,E7_0
v1003,67.00,28.31,1206.00,1273.00,E7_0
v981,61.00,22.64,1212.00,1273.00,E3_0
v982,59.00,20.49,1215.00,1274.00,E3_0
v1006,60.00,21.70,1215.00,1275.00,E7_0
v1005,63.00,24.09,1212.00,1275.00,E7_0
v983,57.00,18.48,1218.00,1275.00,E3_0
v984,55.00,16.26,1221.00,1276.00,E3_0
v1008,56.00,17.70,1221.00,1277.00,E7_0
v1007,59.00,20.37,1218.00,1277.00,E7_0
v877,170.00,135.19,1116.00,1286.00,E1_0
v876,173.00,138.20,1113.00,1286.00,E1_0
v940,139.00,104.35,1149.00,1288.00,E5_0
v937,148.00,113.28,1140.00,1288.00,E5_0
v879,167.00,131.95,1122.00,1289.00,E1_0
v878,170.00,134.93,1119.00,1289.00,E1_0
v942,135.00,100.12,1155.00,1290.00,E5_0
v939,144.00,109.31,1146.00,1290.00,E5_0
v913,151.00,115.69,1140.00,1291.00,E1_0
v880,166.00,130.77,1125.00,1291.00,E1_0
v915,146.00,111.61,1146.00,1292.00,E1_0
v943,134.00,98.84,1158.00,1292.00,E5_0
v941,140.00,105.24,1152.00,1292.00,E5_0
v914,150.00,115.21,1143.00,1293.00,E1_0
v917,142.00,107.54,1152.00,1294.00,E1_0
v945,129.00,93.79,1165.00,1294.00,E5_0
v944,133.00,98.16,1161.00,1294.00,E5_0
v947,124.00,89.45,1171.00,1295.00,E5_0
v916,146.00,111.27,1149.00,1295.00,E1_0
v919,138.00,103.32,1158.00,1296.00,E1_0
v946,128.00,92.99,1168.00,1296.00,E5_0
v918,142.00,107.16,1155.00,1297.00,E1_0
v921,133.00,98.34,1165.00,1298.00,E1_0
v949,121.00,85.73,1177.00,1298.00,E5_0
v948,124.00,89.03,1174.00,1298.00,E5_0
v951,116.00,81.53,1183.00,1299.00,E5_0
v920,137.00,101.86,1162.00,1299.00,E1_0
v950,120.00,85.06,1180.00,1300.00,E5_0
v1026,65.00,26.12,1263.00,1328.00,E3_0
v1025,68.00,29.16,1260.00,1328.00,E3_0
v1050,66.00,27.18,1263.00,1329.00,E7_0
v1049,70.00,31.13,1260.00,1330.00,E7_0
v1028,61.00,22.14,1269.00,1330.00,E3_0
v1027,64.00,24.94,1266.00,1330.00,E3_0
v1051,65.00,26.74,1266.00,1331.00,E7_0
v1052,62.00,23.08,1269.00,1331.00,E7_0
v1030,57.00,17.95,1275.00,1332.00,E3_0
v1054,57.00,18.85,1275.00,1332.00,E7_0
v1029,60.00,21.10,1272.00,1332.00,E3_0
v1053,61.00,22.64,1272.00,1333.00,E7_0
v1032,52.00,13.76,1281.00,1333.00,E3_0
v1031,55.00,16.83,1278.00,1333.00,E3_0
v1056,53.00,14.71,1281.00,1334.00,E7_0
v1055,57.00,18.43,1278.00,1335.00,E7_0
v923,173.00,138.12,1171.00,1344.00,E1_0
v922,177.00,141.78,1168.00,1345.00,E1_0
v925,169.00,134.27,1177.00,1346.00,E1_0
v985,146.00,110.82,1200.00,1346.00,E5_0
v952,160.00,125.54,1186.00,1346.00,E5_0
v924,173.00,137.76,1174.00,1347.00,E1_0
v927,165.00,130.23,1183.00,1348.00,E1_0
v987,142.00,106.79,1206.00,1348.00,E5_0
v986,145.00,110.45,1203.00,1348.00,E5_0
v989,137.00,102.63,1212.00,1349.00,E5_0
v926,170.00,134.74,1179.00,1349.00,E1_0
v961,150.00,115.11,1200.00,1350.00,E1_0
v988,141.00,106.26,1209.00,1350.00,E5_0
v928,164.00,129.53,1186.00,1350.00,E1_0
v991,133.00,98.59,1218.00,1351.00,E5_0
v963,146.00,110.84,1206.00,1352.00,E1_0
v990,137.00,102.23,1215.00,1352.00,E5_0
v962,149.00,114.26,1203.00,1352.00,E1_0
v993,129.00,94.45,1224.00,1353.00,E5_0
v965,142.00,106.74,1212.00,1354.00,E1_0
v992,133.00,98.00,1221.00,1354.00,E5_0
v964,145.00,110.26,1209.00,1354.00,E1_0
v995,125.00,90.37,1230.00,1355.00,E5_0
v994,128.00,93.72,1227.00,1355.00,E5_0
v967,138.00,102.69,1218.00,1356.00,E1_0
v966,141.00,106.09,1215.00,1356.00,E1_0
v997,121.00,86.27,1236.00,1357.00,E5_0
v996,124.00,89.43,1233.00,1357.00,E5_0
v999,118.00,82.78,1242.00,1360.00,E5_0
v1074,62.00,23.64,1323.00,1385.00,E3_0
v1073,66.00,26.93,1320.00,1386.00,E3_0
v1076,58.00,19.68,1329.00,1387.00,E3_0
v1098,64.00,25.23,1323.00,1387.00,E7_0
v1097,67.00,28.09,1320.00,1387.00,E7_0
v1075,62.00,23.15,1326.00,1388.00,E3_0
v1078,54.00,15.77,1335.00,1389.00,E3_0
v1100,60.00,21.09,1329.00,1389.00,E7_0
v1099,63.00,24.40,1326.00,1389.00,E7_0
v1077,58.00,19.12,1332.00,1390.00,E3_0
v1080,50.00,11.70,1341.00,1391.00,E3_0
v1102,56.00,17.15,1335.00,1391.00,E7_0
v1101,59.00,20.60,1332.00,1391.00,E7_0
v1079,53.00,14.80,1338.00,1391.00,E3_0
v1104,52.00,13.27,1341.00,1393.00,E7_0
v1103,55.00,16.33,1338.00,1393.00,E7_0
v969,178.00,143.21,1224.00,1402.00,E1_0
v968,181.00,146.66,1221.00,1402.00,E1_0
v970,177.00,141.99,1227.00,1404.00,E1_0
v1033,144.00,109.06,1260.00,1404.00,E5_0
v998,165.00,129.85,1239.00,1404.00,E5_0
v971,174.00,139.62,1230.00,1404.00,E1_0
v1000,161.00,126.61,1244.00,1405.00,E5_0
v973,170.00,134.68,1236.00,1406.00,E1_0
v1035,140.00,105.41,1266.00,1406.00,E5_0
v1034,144.00,109.67,1263.00,1407.00,E5_0
v972,174.00,138.75,1233.00,1407.00,E1_0
v975,166.00,130.90,1242.00,1408.00,E1_0
v1037,136.00,101.23,1272.00,1408.00,E5_0
v974,169.00,134.52,1239.00,1408.00,E1_0
v1036,140.00,105.58,1269.00,1409.00,E5_0
v1009,150.00,114.82,1260.00,1410.00,E1_0
v1039,132.00,96.97,1278.00,1410.00,E5_0
v976,165.00,130.36,1245.00,1410.00,E1_0
v1011,145.00,110.59,1266.00,1411.00,E1_0
v1038,136.00,101.61,1275.00,1411.00,E5_0
v1040,131.00,95.79,1281.00,1412.00,E5_0
v1010,149.00,114.44,1263.00,1412.00,E1_0
v1013,141.00,106.18,1272.00,1413.00,E1_0
v1041,129.00,94.55,1284.00,1413.00,E5_0
v1043,124.00,88.82,1290.00,1414.00,E5_0
v1012,145.00,110.21,1269.00,1414.00,E1_0
v1045,119.00,84.61,1296.00,1415.00,E5_0
v1015,139.00,103.75,1277.00,1416.00,E1_0
v1042,129.00,93.71,1287.00,1416.00,E5_0
v1122,60.00,21.64,1383.00,1443.00,E3_0
v1121,64.00,25.12,1380.00,1444.00,E3_0
v1146,62.00,22.93,1383.00,1445.00,E7_0
v1145,65.00,26.45,1380.00,1445.00,E7_0
v1124,57.00,18.45,1389.00,1446.00,E3_0
v1123,60.00,21.03,1386.00,1446.00,E3_0
v1148,58.00,19.11,1389.00,1447.00,E7_0
v1147,61.00,22.59,1386.00,1447.00,E7_0
v1125,55.00,16.78,1392.00,1447.00,E3_0
v1126,53.00,14.42,1395.00,1448.00,E3_0
v1150,54.00,15.29,1395.00,1449.00,E7_0
v1149,57.00,18.49,1392.00,1449.00,E7_0
v1127,51.00,12.60,1398.00,1449.00,E3_0
v1128,49.00,10.34,1401.00,1450.00,E3_0
v1152,50.00,10.96,1401.00,1451.00,E7_0
v1151,53.00,14.38,1398.00,1451.00,E7_0
v1017,176.00,141.53,1284.00,1460.00,E1_0
v1014,186.00,151.22,1274.00,1460.00,E1_0
v1019,172.00,137.56,1290.00,1462.00,E1_0
v1047,160.00,125.49,1302.00,1462.00,E5_0
v1044,169.00,134.33,1293.00,1462.00,E5_0
v1016,181.00,146.09,1281.00,1462.00,E1_0
v1081,144.00,109.19,1320.00,1464.00,E5_0
v1046,165.00,130.10,1299.00,1464.00,E5_0
v1018,177.00,142.04,1287.00,1464.00,E1_0
v1021,169.00,133.70,1296.00,1465.00,E1_0
v1083,140.00,105.00,1326.00,1466.00,E5_0
v1048,161.00,125.99,1305.00,1466.00,E5_0
v1020,173.00,137.88,1293.00,1466.00,E1_0
v1023,165.00,129.90,1302.00,1467.00,E1_0
v1022,168.00,133.61,1299.00,1467.00,E1_0
v1085,136.00,100.80,1332.00,1468.00,E5_0
v1082,145.00,110.04,1323.00,1468.00,E5_0
v1057,149.00,113.81,1320.00,1469.00,E1_0
v1087,131.00,96.58,1338.00,1469.00,E5_0
v1024,164.00,129.60,1305.00,1469.00,E1_0
v1059,144.00,109.55,1326.00,1470.00,E1_0
v1084,141.00,106.03,1329.00,1470.00,E5_0
v1088,130.00,95.42,1341.00,1471.00,E5_0
v1058,148.00,113.50,1323.00,1471.00,E1_0
v1061,140.00,105.30,1332.00,1472.00,E1_0
v1086,137.00,101.85,1335.00,1472.00,E5_0
v1090,126.00,91.46,1347.00,1473.00,E5_0
v1089,129.00,94.64,1344.00,1473.00,E5_0
v1060,145.00,109.86,1329.00,1474.00,E1_0
v1170,58.00,19.74,1443.00,1501.00,E3_0
v1169,62.00,22.97,1440.00,1502.00,E3_0
v1172,54.00,15.62,1449.00,1503.00,E3_0
v1194,60.00,21.12,1443.00,1503.00,E7_0
v1193,63.00,24.26,1440.00,1503.00,E7_0
v1196,55.00,16.85,1449.00,1504.00,E7_0
v1171,58.00,19.05,1446.00,1504.00,E3_0
v1174,50.00,11.57,1455.00,1505.00,E3_0
v1195,59.00,20.28,1446.00,1505.00,E7_0
v1173,53.00,14.73,1452.00,1505.00,E3_0
v1198,51.00,12.71,1455.00,1506.00,E7_0
v1176,47.00,8.64,1460.00,1507.00,E3_0
v1197,55.00,16.16,1452.00,1507.00,E7_0
v1200,47.00,8.84,1461.00,1508.00,E7_0
v1175,50.00,11.17,1458.00,1508.00,E3_0
v1199,51.00,12.01,1458.00,1509.00,E7_0
v1062,183.00,148.19,1335.00,1518.00,E1_0
v1092,165.00,130.55,1354.00,1519.00,E5_0
v1063,181.00,145.82,1338.00,1519.00,E1_0
v1091,170.00,135.47,1350.00,1520.00,E5_0
v1064,179.00,144.59,1341.00,1520.00,E1_0
v1065,177.00,141.77,1344.00,1521.00,E1_0
v1066,175.00,140.46,1347.00,1522.00,E1_0
v1067,172.00,137.44,1350.00,1522.00,E1_0
v1093,166.00,130.76,1357.00,1523.00,E5_0
